otu_id	S16	S24	S32	S40	S48	S56	S64	S8	S15	S23	S31	S7	S72	S80	S88	S96	S39	S47	S55	S63	S71	S79	S87	S95	S14	S22	S30	S38	S46	S54	S6	S62	S13	S21	S29	S5	S70	S78	S86	S94	S37	S45	S53	S61	S69	S77	S85	S93	S196	S204	S212	S220	S228	S236	S244	S252	S197	S205	S213	S221	S260	S268	S275	S283	S229	S237	S245	S253	S261	S269	S276	S284
OTU_50	0	48	125	61	73	30	60	47	0	0	49	0	69	0	0	0	0	61	0	72	75	56	45	59	0	0	0	39	46	0	33	81	0	0	0	0	0	0	59	30	76	0	83	0	0	0	0	0	0	42	60	37	0	68	36	48	38	50	48	68	0	53	49	0	48	39	62	65	71	91	46	86
OTU_51	35	35	32	0	31	0	0	0	0	0	0	49	0	0	0	0	0	0	44	0	0	0	43	0	0	57	0	46	0	0	0	0	0	0	0	0	0	0	0	53	0	0	40	0	0	0	0	0	38	31	0	0	0	0	0	30	0	0	30	0	0	49	0	0	0	0	47	42	47	43	0	0
OTU_55	0	42	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	56	53	0	0	0	0	0	0	0	0	0	0	0	0
OTU_56	0	29	57	34	0	0	0	0	30	0	31	0	0	0	0	0	0	28	0	0	34	0	30	0	0	34	0	35	39	0	0	38	0	0	0	0	0	0	39	0	0	0	0	0	0	29	0	38	0	32	0	29	39	34	0	37	0	0	0	0	0	30	0	0	39	0	71	52	43	62	0	52
OTU_58	55	0	0	37	44	0	0	91	152	152	95	121	0	0	0	0	157	70	81	102	135	79	99	119	41	0	0	101	53	121	34	67	226	234	148	65	34	0	0	0	190	73	61	232	172	60	40	69	149	180	56	63	181	82	63	150	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
OTU_63	77	77	0	125	81	0	62	70	98	94	0	70	0	0	0	0	0	75	64	72	90	62	76	88	75	68	103	77	48	91	55	72	90	108	73	49	0	0	0	71	159	131	150	195	105	85	0	111	122	138	105	86	98	0	134	88	0	0	0	0	0	58	58	81	96	66	97	128	110	68	0	78
OTU_65	28	58	64	0	42	41	0	28	0	26	0	57	55	58	0	0	53	95	0	29	128	73	26	0	0	0	0	101	0	150	26	59	154	163	116	99	0	67	56	0	136	36	54	62	87	64	0	86	34	79	80	0	66	60	34	85	89	61	32	62	44	106	53	110	131	73	128	173	102	110	166	80
OTU_66	0	30	117	30	0	0	0	0	0	0	0	0	39	31	38	0	0	105	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	32	0	32	0	0	29	34	0	40	27	25	31	27	39	99	375	161	59	98	108	113
OTU_67	58	0	0	86	56	0	61	78	90	37	43	67	0	38	0	0	34	30	50	36	94	58	69	101	0	75	0	207	56	0	79	76	73	79	128	79	49	0	0	0	112	54	89	119	38	0	32	0	87	68	99	69	70	39	57	114	38	64	44	70	0	44	57	0	73	78	74	54	81	78	47	27
OTU_68	89	125	145	0	89	0	0	0	97	55	0	59	0	81	105	0	0	164	74	207	141	65	111	155	58	0	0	0	117	92	0	145	0	94	107	0	77	50	0	0	185	0	0	154	0	0	107	70	0	101	0	50	0	0	0	92	152	113	85	160	134	58	0	79	0	0	0	116	0	165	121	61
OTU_70	0	0	39	0	55	277	43	0	0	0	0	0	332	183	68	367	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	115	45	0	0	0	0	0	0	0	0	0	0	37	0	0	0	53	0	0	297	142	24	104	153	52	62	36	0	43	87	50	36	49	99	0
OTU_71	42	32	0	43	63	0	39	55	67	59	49	56	0	27	27	0	60	52	53	46	61	47	48	56	62	59	24	59	81	124	84	135	99	134	71	84	35	0	33	43	71	90	172	76	92	86	63	106	85	95	61	65	55	38	75	74	59	50	86	35	23	42	51	64	62	43	51	59	37	23	70	0
OTU_72	32	39	33	0	0	0	23	23	81	0	0	37	0	0	0	0	0	28	29	0	52	29	0	31	0	0	0	88	0	103	48	39	71	120	0	98	0	0	0	0	143	64	36	137	0	25	0	57	59	109	53	24	42	32	30	65	101	0	27	26	26	31	33	38	56	0	0	34	0	41	35	26
OTU_73	0	38	0	0	0	0	0	0	0	0	0	0	81	48	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	51	0	0	0	0	0	0	0	51	32	26	39
OTU_75	44	0	51	64	40	88	48	36	45	40	53	60	85	165	115	0	43	60	0	81	28	0	25	79	0	0	22	39	42	0	0	70	0	0	0	0	30	0	49	28	0	64	55	43	40	29	80	36	34	0	0	0	40	0	0	41	34	139	61	108	104	37	44	33	0	47	26	51	39	80	61	58
OTU_76	47	56	37	54	64	36	48	41	40	38	39	0	22	34	0	0	30	74	34	64	78	35	64	61	50	42	48	63	0	68	46	64	67	68	70	54	0	27	40	59	41	54	41	58	89	43	49	44	62	75	54	68	52	25	66	75	35	41	33	63	29	47	44	50	65	49	73	72	54	66	53	37
OTU_79	40	62	35	73	88	0	26	69	112	54	89	90	0	0	0	0	49	55	35	83	111	39	56	84	0	0	22	52	0	0	0	0	37	0	0	0	0	0	0	53	94	80	29	70	29	40	44	29	131	90	86	101	91	40	119	98	0	0	0	0	0	0	26	0	73	24	29	0	58	30	0	0
OTU_80	0	48	42	74	93	108	68	24	0	0	64	0	140	110	0	107	0	62	0	46	23	26	0	0	0	0	0	51	72	0	0	60	0	0	0	0	0	68	61	0	24	55	0	0	0	0	0	0	0	64	61	0	41	72	70	60	90	110	77	104	78	64	62	62	0	27	32	30	23	46	42	0
OTU_81	22	39	52	0	0	36	29	0	0	0	47	0	62	97	34	148	0	58	0	0	0	0	0	40	0	0	0	0	0	0	0	0	23	0	0	0	0	0	93	0	0	0	49	0	34	0	0	0	0	22	0	0	0	95	31	28	62	55	51	103	99	26	52	27	30	88	96	100	56	52	78	53
OTU_82	0	0	0	0	0	0	0	0	0	0	0	0	92	34	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_84	0	33	49	52	60	0	43	32	0	0	65	29	58	81	70	140	0	32	26	63	46	0	25	39	0	35	0	0	62	0	0	63	0	0	0	0	38	101	88	0	37	23	22	0	43	0	52	32	0	0	0	0	28	103	30	34	66	42	54	58	57	0	40	0	29	28	0	0	0	33	44	27
OTU_85	0	67	71	45	60	0	32	0	0	0	72	23	0	33	20	0	23	51	0	38	51	27	29	69	0	39	84	0	26	0	0	34	0	0	32	0	0	0	0	20	90	70	68	58	0	0	79	56	71	45	22	61	26	0	23	44	83	91	135	48	36	51	55	72	92	80	88	107	85	206	172	247
OTU_86	0	0	29	25	109	79	68	0	0	0	0	0	56	90	59	58	0	23	0	19	0	0	0	0	21	0	37	0	37	38	0	100	0	0	0	0	23	49	34	30	0	0	68	0	0	0	0	46	0	71	30	20	22	20	45	44	160	77	66	68	63	99	101	166	66	54	128	88	47	77	125	50
OTU_87	0	26	90	36	54	0	65	0	31	21	48	0	95	94	95	0	0	22	0	74	0	0	0	31	27	30	21	0	68	0	0	98	0	0	0	0	69	57	157	29	28	55	40	32	0	0	79	42	0	0	0	0	22	20	20	23	20	135	112	139	22	0	39	0	26	28	0	31	31	134	21	59
OTU_88	31	53	0	53	81	0	34	35	85	0	68	85	0	0	27	0	46	22	63	75	0	0	39	82	93	25	62	35	21	46	23	35	0	75	42	0	26	0	0	155	96	213	167	115	33	84	79	78	77	0	0	41	44	0	79	95	28	24	63	31	0	0	44	0	35	26	0	0	20	43	0	0
OTU_89	27	54	124	19	0	0	0	34	36	0	88	32	0	0	0	0	41	32	27	46	69	32	36	32	33	34	71	0	0	0	0	19	45	29	28	0	0	0	0	0	59	55	27	47	0	55	58	114	50	51	31	39	40	0	44	69	0	0	24	0	0	0	0	0	57	37	39	61	86	83	40	71
OTU_91	31	36	48	24	65	48	43	0	0	0	51	0	167	97	0	0	19	59	0	30	64	20	22	21	0	59	0	0	59	26	27	70	20	0	46	0	0	20	24	0	65	51	108	22	44	0	36	28	48	87	22	37	0	0	0	20	217	57	66	71	57	46	67	62	107	77	96	72	69	119	83	83
OTU_92	0	0	37	0	0	0	0	27	0	0	0	0	0	0	0	21	0	33	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	19	24	20	19
OTU_93	77	0	30	0	89	0	0	0	0	48	54	60	0	0	0	0	70	60	0	50	102	0	0	93	57	0	0	97	0	0	0	153	79	0	0	0	0	0	0	83	212	142	77	131	0	58	0	100	74	130	0	0	151	0	73	143	160	108	147	104	0	0	72	99	89	103	0	56	96	119	0	0
OTU_94	30	48	43	23	37	0	21	47	61	27	88	75	0	0	0	0	63	57	34	76	73	32	47	69	0	0	41	115	32	21	0	25	0	0	0	26	0	0	0	35	89	80	0	58	0	0	25	23	66	0	0	63	48	25	56	38	0	0	75	20	0	28	34	0	45	37	44	52	57	71	0	22
OTU_95	0	25	48	45	44	42	32	0	0	0	0	0	40	79	33	114	0	0	0	21	0	0	0	0	0	0	0	0	22	0	25	30	19	0	0	0	0	30	66	0	0	0	26	0	0	0	0	0	0	0	0	0	0	42	0	19	77	159	71	92	108	0	26	0	0	48	0	0	26	46	43	53
OTU_96	30	27	24	43	34	0	45	30	26	30	26	34	29	57	71	0	47	0	42	54	70	34	51	48	0	47	0	49	52	52	36	59	53	55	23	32	72	22	51	36	98	54	56	60	57	43	42	21	43	41	26	0	36	36	23	52	152	136	107	102	84	43	35	33	35	27	0	56	49	112	28	0
OTU_97	21	43	81	66	32	25	46	0	0	0	32	0	35	20	26	0	0	28	0	48	24	0	0	32	0	33	0	31	30	0	0	34	0	0	0	0	28	22	75	21	48	19	43	27	20	0	27	0	0	0	22	0	19	28	34	0	51	111	88	88	71	25	25	0	25	23	27	23	43	56	35	54
OTU_98	0	40	0	0	32	0	0	0	0	0	0	0	40	44	41	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	37	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	22	0	35	0	0	45	42	23	33	0	21	31	75	61	55	0	54	44
OTU_99	29	48	46	0	30	36	31	0	0	0	26	0	60	60	68	74	0	63	0	70	0	0	0	41	22	36	19	34	86	0	46	83	0	0	0	0	58	121	247	43	64	37	48	20	0	20	0	0	0	31	26	0	20	70	0	51	46	160	58	122	69	30	57	57	0	46	50	71	52	104	73	45
OTU_100	23	48	71	38	42	0	0	26	0	0	25	0	55	108	101	0	0	43	0	55	0	0	0	29	0	22	38	20	29	0	24	25	0	0	0	0	25	0	70	31	51	33	23	0	21	0	24	33	0	24	21	26	0	31	0	0	29	65	58	103	37	0	24	0	26	28	40	25	26	108	44	71
OTU_101	30	33	65	48	39	0	32	30	48	18	63	31	0	0	0	0	31	28	33	52	41	35	37	0	24	0	23	92	49	0	0	22	21	34	0	0	22	0	22	27	39	19	0	22	0	19	34	0	38	22	0	19	40	21	0	0	0	0	0	27	0	0	36	0	55	26	35	39	81	54	0	28
OTU_102	31	0	48	46	64	0	34	19	62	25	49	42	43	105	91	0	22	0	19	27	23	26	31	59	29	79	39	0	99	27	55	96	63	45	37	0	46	27	111	37	67	44	53	31	52	50	80	64	24	0	18	77	28	24	47	32	33	21	75	90	0	0	39	0	31	39	0	47	39	61	30	28
OTU_103	0	34	0	0	56	0	0	0	81	36	63	60	0	0	0	0	57	0	0	69	107	0	57	0	90	0	0	66	76	190	0	116	52	55	0	0	0	0	0	89	82	127	60	85	67	125	117	155	75	137	65	59	134	53	52	117	109	100	49	0	0	56	32	88	64	0	60	0	0	40	53	0
OTU_104	47	25	0	42	62	0	52	27	48	24	44	48	18	33	63	0	54	23	29	70	18	0	41	39	21	26	0	37	64	0	29	57	0	19	0	0	32	0	23	37	69	70	43	76	0	23	38	29	33	28	40	33	51	47	67	49	31	70	112	89	59	29	50	0	28	48	0	21	31	67	0	20
OTU_106	0	132	0	0	0	0	0	0	92	0	107	116	0	0	87	0	0	0	0	63	0	0	89	119	99	152	157	82	0	0	0	63	0	79	57	0	0	0	0	109	48	99	117	102	0	116	134	104	56	0	0	46	0	0	104	0	0	0	0	0	0	0	0	49	0	0	57	0	0	75	68	122
OTU_108	33	45	49	62	51	24	65	32	61	30	56	26	24	0	0	0	0	31	26	55	45	25	36	60	18	0	0	40	36	0	0	27	0	22	33	0	0	0	0	0	45	51	0	43	0	0	40	35	29	0	42	41	27	26	24	40	0	0	47	53	0	0	41	0	41	0	52	30	63	52	64	33
OTU_109	56	50	25	46	0	0	0	33	0	38	36	0	0	84	37	0	42	44	25	46	48	0	34	41	60	94	0	0	106	44	70	171	182	137	77	27	42	33	95	0	91	43	149	40	276	94	56	48	0	0	53	0	30	30	40	46	0	48	44	41	21	0	40	76	45	80	39	54	31	29	36	0
OTU_110	51	76	23	58	44	0	27	51	69	47	78	69	0	0	35	0	0	0	73	81	63	42	57	76	28	27	60	70	104	75	41	95	109	100	85	55	54	0	0	91	175	118	127	132	144	119	69	134	31	0	0	0	0	0	20	28	0	0	42	20	0	0	0	0	0	0	0	0	0	42	0	0
OTU_112	37	0	0	69	91	0	41	21	68	35	55	48	21	0	71	0	55	0	33	51	21	0	43	85	66	34	0	0	61	0	22	70	0	42	19	0	95	0	51	83	38	80	115	44	26	41	97	43	46	0	35	57	54	45	58	85	103	61	143	90	0	0	40	0	51	49	0	29	36	85	0	0
OTU_113	68	44	67	0	0	0	0	50	29	47	58	0	0	0	0	0	81	42	63	122	76	29	68	102	43	0	0	0	0	0	57	69	52	62	48	0	42	0	0	0	135	126	120	119	93	82	66	55	76	43	48	0	75	64	51	91	61	57	93	66	0	0	0	0	0	56	0	71	79	110	0	0
OTU_114	39	46	40	58	46	0	26	20	0	0	40	0	38	18	0	0	30	23	0	41	58	32	24	35	0	27	0	58	66	0	20	54	22	0	41	0	0	0	24	24	52	27	38	0	36	25	0	25	26	72	30	37	19	33	23	40	46	94	40	99	51	27	70	0	65	34	86	98	101	126	52	39
OTU_115	17	21	25	56	39	18	30	18	20	25	45	18	28	33	20	18	37	31	0	41	39	0	20	47	21	41	0	34	56	41	22	59	24	21	20	0	28	0	69	24	66	48	57	53	40	33	29	18	50	54	46	29	56	44	30	85	51	81	85	61	39	29	33	40	24	44	38	55	46	55	32	23
OTU_116	44	25	0	0	0	0	0	63	89	51	56	80	0	0	0	0	67	0	43	121	0	0	60	40	38	35	49	51	25	31	0	33	0	0	0	0	49	0	0	113	40	159	27	46	22	31	69	53	98	0	57	82	106	0	137	72	0	0	128	72	0	0	31	0	54	44	0	0	0	51	0	0
OTU_117	0	0	44	73	90	0	51	38	66	41	59	71	0	0	49	0	40	0	22	0	0	0	34	54	48	47	34	67	43	0	0	34	0	19	18	0	98	0	46	73	53	87	51	79	0	26	65	64	29	24	0	36	21	0	50	37	0	0	0	42	0	0	0	0	57	30	0	37	38	78	20	58
OTU_119	0	42	62	17	23	56	43	0	0	0	30	0	37	0	0	45	0	45	0	38	31	0	0	0	0	0	0	37	0	0	0	0	40	0	0	0	0	0	0	0	52	36	0	0	0	0	0	0	0	18	22	20	0	29	0	31	79	0	0	32	33	20	30	28	0	0	49	19	43	27	20	19
OTU_120	34	55	43	48	43	22	22	0	48	38	71	56	0	21	0	0	37	26	0	63	48	0	42	24	96	61	31	61	36	0	67	84	0	0	39	0	24	0	40	41	101	132	195	120	77	85	66	81	70	57	84	0	39	28	55	74	0	0	43	44	0	20	39	0	53	32	35	57	72	102	59	47
OTU_121	57	0	0	0	47	22	37	0	45	37	0	39	0	0	0	0	63	26	44	49	53	31	37	60	69	0	0	104	0	78	39	53	143	141	100	83	0	0	0	44	251	88	40	153	86	51	55	52	37	109	65	0	55	35	72	72	0	0	36	0	0	46	44	38	57	44	22	0	0	0	0	0
OTU_122	0	25	66	31	26	0	26	0	22	0	38	0	0	38	0	0	0	0	0	26	23	35	22	0	20	45	42	28	0	33	0	43	29	0	0	0	57	0	42	37	49	18	63	65	0	34	50	72	23	0	0	26	0	24	24	0	60	57	82	68	28	0	0	0	26	0	34	0	36	57	29	39
OTU_123	19	0	26	0	25	68	24	34	0	18	0	0	52	17	0	100	35	30	0	18	42	0	0	0	0	0	0	0	44	47	19	58	30	0	36	0	0	81	22	0	25	0	22	19	31	0	0	0	32	64	25	0	77	50	23	92	93	132	31	60	63	61	35	71	39	37	50	75	47	54	42	0
OTU_124	43	0	0	20	69	31	51	0	85	0	27	37	53	0	40	117	26	55	0	49	53	0	0	49	24	0	0	99	56	26	0	57	46	52	0	0	18	0	23	51	128	66	39	67	0	38	32	0	41	62	29	37	85	63	37	59	53	67	57	42	78	51	38	105	53	44	54	52	49	76	34	0
OTU_126	0	0	51	24	0	0	39	0	0	0	0	0	50	0	0	0	0	39	0	40	47	0	26	37	0	0	0	24	38	0	0	56	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	40	48	0	46	64	0	0	0	0	0	0	29	0	45	0	0
OTU_127	0	60	34	47	55	0	0	29	50	62	53	26	0	25	0	0	50	67	73	75	67	25	50	31	54	34	44	79	33	29	0	50	38	91	38	0	0	38	22	46	106	117	125	124	29	59	55	76	44	106	29	41	47	29	63	59	28	0	23	21	0	33	45	56	65	48	24	54	34	57	73	40
OTU_129	0	0	0	60	84	0	29	25	21	30	0	0	0	0	0	0	35	49	37	23	40	0	0	47	24	34	0	61	84	84	88	201	86	99	95	38	0	36	103	27	120	32	76	31	83	56	52	94	21	64	28	18	17	0	0	23	75	0	26	50	0	42	47	46	52	21	74	26	35	0	39	0
OTU_131	31	47	33	47	100	23	45	17	18	16	37	0	47	47	27	0	30	36	23	45	22	20	17	31	30	73	42	33	26	35	69	68	27	21	0	0	29	0	46	19	63	47	117	40	93	31	70	24	19	32	20	28	0	31	38	41	115	78	95	76	56	0	65	47	60	27	50	56	34	89	109	52
OTU_132	16	69	122	27	19	0	32	24	20	22	58	0	0	0	0	0	22	116	0	51	30	34	18	29	23	24	0	25	28	48	50	45	82	44	24	0	0	20	25	0	42	22	90	22	55	56	0	27	0	19	88	99	0	25	21	24	19	0	0	35	0	27	36	34	103	193	171	95	65	51	98	137
OTU_133	47	30	0	51	72	0	52	22	30	31	64	36	0	0	0	0	40	0	28	68	41	23	24	70	0	52	34	42	103	46	37	111	0	53	0	0	47	0	48	90	51	88	47	88	0	0	0	33	58	45	36	38	74	37	54	67	0	0	53	0	0	32	0	0	50	0	48	0	39	19	0	0
